Date,Time,BODY,COVER,12T NB,12T WB,26T,28T,LPM,WP1,BP1,BP2,Noise,Box No,Insertion Date,Insertion Time
NA,NA,2406127,C0624126,2F24,2F24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,24061691,C0624055,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406042,C0624076,2F24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406015,C0624001,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,24061612,C0624030,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406065,C0624009,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406089,C0624077,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406073,C 0524082,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406036,C 0624129,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406145,C 0424079,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406146,C0624126,2F24,2F24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,24061463,C0624055,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406147,C0624076,2F24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406148,C0624001,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406149,C0624030,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406150,C0624009,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406151,C0624077,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406152,C 0524082,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406153,C 0624129,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406154,C 0424079,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406155,C0624126,2F24,2F24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406156,C0624055,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406157,C0624076,2F24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406158,C0624001,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406159,C0624030,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406160,C0624009,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406161,C0624077,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406162,C 0524082,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406163,C 0624129,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406164,C 0424079,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406165,C0624126,2F24,2F24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406166,C0624055,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406167,C0624076,2F24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406168,C0624001,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406169,C0624030,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406170,C0624009,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406171,C0624077,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406172,C 0524082,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406173,C 0624129,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406174,C 0424079,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406175,C0624126,2F24,2F24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406176,C0624055,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406177,C0624076,2F24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406178,C0624001,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406179,C0624030,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406180,C0624009,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406181,C0624077,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406182,C 0524082,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
NA,NA,2406183,C 0624129,2E24,2E24,2D24,2E24,NA,NA,NA,NA,NA,0,2024-08-03,20:51:50.152033
